,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
0,00-0010346,42,27,462,7,0,0,0,2,-2,0,-1,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,00-0026988,0,0,0,0,0,0,0,9,28,0,7,0,0,0,DEN,3,37,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,00-0030522,0,0,0,0,0,0,0,8,24,0,9,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,00-0029683,0,0,0,0,0,0,0,4,15,0,7,0,0,0,DEN,2,27,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,00-0022427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,9,67,2,15,5,0,0,1,0,0,0,1,2,13,0,27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,00-0027874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,5,161,2,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,00-0028067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,5,110,2,44,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,00-0027690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,2,32,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,00-0026237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,1,28,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,00-0029577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,00-0023853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,1
11,00-0026516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,319,41,5,59,0,0,0,0,0,1
12,00-0027606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,14,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,00-0028942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,00-0025828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,00-0027983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,00-0022723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,00-0026515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,00-0028005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,00-0029586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,00-0028224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,00-0022247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,00-0023648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,00-0027046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,00-0026994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,00-0030523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,00-0019104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,00-0030577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,00-0027573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,00-0029568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,00-0026158,62,34,362,2,2,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,00-0026195,0,0,0,0,0,0,0,12,36,1,12,1,0,0,BAL,8,35,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,00-0029264,0,0,0,0,0,0,0,9,22,0,14,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,00-0022165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,7,87,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,00-0027996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,4,92,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,00-0030400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,4,65,1,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
