,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,name,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
0,00-0029263,28,19,191,2,0,0,0,7,29,0,13,0,0,0,SEA,R.Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,00-0025399,0,0,0,0,0,0,0,20,110,2,21,9,0,0,SEA,M.Lynch,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,00-0026998,0,0,0,0,0,0,0,4,41,0,16,0,0,0,SEA,P.Harvin,7,59,0,33,0,0,0,1,1,1,0,0,3,20,0,31,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,00-0029273,0,0,0,0,0,0,0,6,27,0,7,0,0,0,SEA,R.Turbin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,00-0025425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Z.Miller,3,42,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,00-0028434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,D.Baldwin,3,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,00-0028442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,R.Lockette,2,38,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,00-0029068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,D.Coleman,1,15,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,00-0029159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,J.Kearse,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,00-0030089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,L.Willson,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,00-0027866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,E.Thomas,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,3,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
