id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0010346,42,27,462,7,0,0,0,2,-2,0,-1,0,0,0,DEN,Peyton Manning,3/24/1976,18,77,230,,http://www.nfl.com/player/peytonmanning/2501863/profile,Manning,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026988,0,0,0,0,0,0,0,9,28,0,7,0,0,0,DEN,Knowshon Moreno,7/16/1987,6,71,218,,http://www.nfl.com/player/knowshonmoreno/79619/profile,Moreno,28,3,37,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030522,0,0,0,0,0,0,0,8,24,0,9,0,0,0,DEN,Montee Ball,12/5/1990,3,70,215,,http://www.nfl.com/player/monteeball/2539341/profile,Ball,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029683,0,0,0,0,0,0,0,4,15,0,7,0,0,0,DEN,Ronnie Hillman,9/14/1991,6,70,195,,http://www.nfl.com/player/ronniehillman/2533437/profile,Hillman,34,2,27,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0022427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Wes Welker,5/1/1981,12,69,185,,http://www.nfl.com/player/weswelker/2505790/profile,Welker,19,9,67,2,15,5,0,0,1,0,0,0,1,2,13,0,27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Demaryius Thomas,12/25/1987,10,75,225,,http://www.nfl.com/player/demaryiusthomas/497328/profile,Thomas,18,5,161,2,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Julius Thomas,6/27/1988,7,77,262,,http://www.nfl.com/player/juliusthomas/2495353/profile,Thomas,89,5,110,2,44,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Eric Decker,3/15/1987,8,75,214,,http://www.nfl.com/player/ericdecker/497284/profile,Decker,87,2,32,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Andre Caldwell,4/15/1985,8,72,200,,http://www.nfl.com/player/andrecaldwell/206/profile,Caldwell,12,1,28,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Danny Trevathan,3/24/1990,9,72,239,ILB,http://www.nfl.com/player/dannytrevathan/2532961/profile,Trevathan,59,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
