id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
00-0029263,28,19,191,2,0,0,0,7,29,0,13,0,0,0,SEA,Russell Wilson,11/29/1988,9,71,215,QB,http://www.nfl.com/player/russellwilson/2532975/profile,Wilson,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025399,0,0,0,0,0,0,0,20,110,2,21,9,0,0,SEA,Marshawn Lynch,4/22/1986,11,71,215,,http://www.nfl.com/player/marshawnlynch/2495663/profile,Lynch,24,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026998,0,0,0,0,0,0,0,4,41,0,16,0,0,0,SEA,Percy Harvin,5/28/1988,8,71,184,,http://www.nfl.com/player/percyharvin/80425/profile,Harvin,11,7,59,0,33,0,0,0,1,1,1,0,0,3,20,0,31,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029273,0,0,0,0,0,0,0,6,27,0,7,0,0,0,SEA,Robert Turbin,12/2/1989,7,70,225,,http://www.nfl.com/player/robertturbin/2533460/profile,Turbin,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Zach Miller,12/11/1985,8,77,255,,http://www.nfl.com/player/zachmiller/2507170/profile,Miller,86,3,42,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Doug Baldwin,9/21/1988,8,70,192,,http://www.nfl.com/player/dougbaldwin/2530747/profile,Baldwin,89,3,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Ricardo Lockette,5/21/1986,5,74,211,,http://www.nfl.com/player/ricardolockette/2495306/profile,Lockette,83,2,38,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Derrick Coleman,10/18/1990,5,72,233,,http://www.nfl.com/player/derrickcoleman/2534871/profile,Coleman,32,1,15,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Jermaine Kearse,2/6/1990,8,73,209,,http://www.nfl.com/player/jermainekearse/2532887/profile,Kearse,18,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Luke Willson,1/15/1990,8,77,255,TE,http://www.nfl.com/player/lukewillson/2541199/profile,Willson,82,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Earl Thomas,5/7/1989,11,70,220,FS,http://www.nfl.com/player/earlthomas/2508080/profile,Thomas,29,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,3,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Stephen Hauschka,6/29/1985,13,76,210,K,http://www.nfl.com/player/stephenhauschka/2507374/profile,Hauschka,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,35,6,4,0,4,0,4,0,0,0,0,0,1
00-0023742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Jon Ryan,11/26/1981,12,72,217,,http://www.nfl.com/player/jonryan/2506613/profile,Ryan,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,66,33,2,39,1
00-0029255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Bobby Wagner,6/27/1990,9,72,242,MLB,http://www.nfl.com/player/bobbywagner/2532966/profile,Wagner,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Kam Chancellor,4/3/1988,9,75,225,,http://www.nfl.com/player/kamchancellor/494257/profile,Chancellor,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,K.J. Wright,7/23/1989,10,76,246,OLB,http://www.nfl.com/player/k.j.wright/2495252/profile,Wright,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Byron Maxwell,2/23/1988,7,73,198,,http://www.nfl.com/player/byronmaxwell/2495310/profile,Maxwell,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Jeremy Lane,7/14/1990,6,72,190,,http://www.nfl.com/player/jeremylane/2534834/profile,Lane,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Tony McDaniel,1/20/1985,12,79,305,,http://www.nfl.com/player/tonymcdaniel/2506816/profile,McDaniel,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Cliff Avril,4/8/1986,10,75,260,,http://www.nfl.com/player/cliffavril/1330/profile,Avril,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,O'Brien Schofield,4/3/1987,7,75,242,,http://www.nfl.com/player/o'brienschofield/496851/profile,Schofield,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Bruce Irvin,11/1/1987,9,75,258,DE,http://www.nfl.com/player/bruceirvin/2532871/profile,Irvin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Michael Bennett,11/13/1985,11,76,274,,http://www.nfl.com/player/michaelbennett/2507617/profile,Bennett,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0022073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Kevin Williams,8/16/1980,13,77,311,,http://www.nfl.com/player/kevinwilliams/2505576/profile,Williams,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Malcolm Smith,7/5/1989,8,72,225,,http://www.nfl.com/player/malcolmsmith/2499278/profile,Smith,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Marcus Burley,7/16/1990,4,70,190,,http://www.nfl.com/player/marcusburley/2541688/profile,Burley,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0023459,33,23,189,1,1,1,0,0,0,0,0,0,0,0,GB,Aaron Rodgers,12/2/1983,16,74,225,QB,http://www.nfl.com/player/aaronrodgers/2506363/profile,Rodgers,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027791,0,0,0,0,0,0,0,7,37,0,12,0,0,0,GB,James Starks,2/25/1986,7,74,218,,http://www.nfl.com/player/jamesstarks/497206/profile,Starks,44,2,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030485,0,0,0,0,0,0,0,12,34,0,15,0,0,0,GB,Eddie Lacy,6/2/1990,5,71,250,,http://www.nfl.com/player/eddielacy/2540168/profile,Lacy,27,3,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028409,0,0,0,0,0,0,0,1,7,0,7,0,0,0,GB,DuJuan Harris,9/3/1988,4,67,206,,http://www.nfl.com/player/dujuanharris/2530690/profile,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,21,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0022999,0,0,0,0,0,0,0,1,2,1,2,2,0,0,GB,John Kuhn,9/9/1982,12,72,250,,http://www.nfl.com/player/johnkuhn/2506147/profile,Kuhn,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Jordy Nelson,5/31/1985,11,75,217,,http://www.nfl.com/player/jordynelson/1032/profile,Nelson,82,9,83,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Randall Cobb,8/22/1990,10,70,195,WR,http://www.nfl.com/player/randallcobb/2495448/profile,Cobb,0,6,58,1,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Andrew Quarless,10/6/1988,6,76,252,,http://www.nfl.com/player/andrewquarless/497258/profile,Quarless,49,3,26,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Derek Sherrod,4/23/1989,5,78,321,,http://www.nfl.com/player/dereksherrod/2495230/profile,Sherrod,67,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Ha Ha Clinton-Dix,12/21/1992,7,73,211,SS,http://www.nfl.com/player/hahaclinton-dix/2543470/profile,Clinton-Dix,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Mason Crosby,9/3/1984,14,73,207,K,http://www.nfl.com/player/masoncrosby/2507232/profile,Crosby,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,23,3,1,0,1,0,1,0,0,0,0,0,1
