id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,week
00-0019596,32,25,288,4,0,0,0,3,1,0,2,0,0,0,NE,Tom Brady,8/3/1977,21,76,225,QB,http://www.nfl.com/player/tombrady/2504211/profile,Brady,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0028087,0,0,0,0,0,0,0,15,69,0,13,0,0,0,NE,Dion Lewis,9/27/1990,9,68,195,RB,http://www.nfl.com/player/dionlewis/2495469/profile,Lewis,0,4,51,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0027150,0,0,0,0,0,0,0,1,9,0,9,0,0,0,NE,Julian Edelman,5/22/1986,12,70,198,WR,http://www.nfl.com/player/julianedelman/238498/profile,Edelman,11,11,97,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029239,0,0,0,0,0,0,0,5,1,0,3,0,0,0,NE,Brandon Bolden,1/26/1990,9,71,220,RB,http://www.nfl.com/player/brandonbolden/2532797/profile,Bolden,0,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0027656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Rob Gronkowski,5/14/1989,10,78,268,TE,http://www.nfl.com/player/robgronkowski/497240/profile,Gronkowski,0,5,94,3,52,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0026035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Danny Amendola,11/2/1985,12,71,185,WR,http://www.nfl.com/player/dannyamendola/2649/profile,Amendola,80,2,24,0,18,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Aaron Dobson,7/23/1991,4,75,205,,http://www.nfl.com/player/aarondobson/2539256/profile,Dobson,83,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0025516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Scott Chandler,7/23/1985,8,79,260,,http://www.nfl.com/player/scottchandler/2495573/profile,Chandler,88,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0024333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Stephen Gostkowski,1/28/1984,14,73,215,,http://www.nfl.com/player/stephengostkowski/2506922/profile,Gostkowski,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Ryan Allen,2/28/1990,8,74,220,P,http://www.nfl.com/player/ryanallen/2539640/profile,Allen,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,171,42,1,47,0,0,0,0,0,0,0,0.0,0,0,1
00-0030110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Michael Williams,9/8/1990,4,78,304,,http://www.nfl.com/player/michaelwilliams/2539197/profile,Williams,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,8,0,0,0,0.0,0,0,1
00-0029669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Dont'a Hightower,3/12/1990,9,75,260,OLB,http://www.nfl.com/player/dont'ahightower/2533057/profile,Hightower,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1.0,0,0,1
00-0027041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Bradley Fletcher,6/25/1986,7,72,205,,http://www.nfl.com/player/bradleyfletcher/80636/profile,Fletcher,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,1
00-0030421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Jamie Collins,10/20/1989,8,75,255,OLB,http://www.nfl.com/player/jamiecollins/2539311/profile,Collins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,1
00-0031218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Malcolm Butler,3/2/1990,7,71,190,CB,http://www.nfl.com/player/malcolmbutler/2550613/profile,Butler,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,1
00-0027647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Devin McCourty,8/13/1987,11,70,195,FS,http://www.nfl.com/player/devinmccourty/494287/profile,McCourty,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,1
00-0027010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Patrick Chung,8/19/1987,12,71,215,SS,http://www.nfl.com/player/patrickchung/71251/profile,Chung,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,1
00-0024349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Rob Ninkovich,2/1/1984,12,74,260,,http://www.nfl.com/player/robninkovich/2495920/profile,Ninkovich,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,1
00-0025534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Tarell Brown,1/6/1985,8,71,190,,http://www.nfl.com/player/tarellbrown/2495565/profile,Brown,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,1
00-0027975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Jabaal Sheard,5/10/1989,9,75,268,,http://www.nfl.com/player/jabaalsheard/2495228/profile,Sheard,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,1
00-0030383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Duron Harmon,1/24/1991,8,73,205,SS,http://www.nfl.com/player/duronharmon/2541243/profile,Harmon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,1,0,1
00-0029585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Chandler Jones,2/27/1990,9,77,255,DE,http://www.nfl.com/player/chandlerjones/2533538/profile,Jones,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,1
00-0028256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Sealver Siliga,4/26/1990,6,74,345,,http://www.nfl.com/player/sealversiliga/2495486/profile,Siliga,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,1
00-0032261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Malcom Brown,2/2/1994,6,74,320,DT,http://www.nfl.com/player/malcombrown/2552483/profile,Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1
00-0026150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Jerod Mayo,2/23/1986,8,73,250,,http://www.nfl.com/player/jerodmayo/776/profile,Mayo,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,1
00-0025420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Alan Branch,12/29/1984,11,78,350,,http://www.nfl.com/player/alanbranch/2495561/profile,Branch,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,1
00-0031940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Geneo Grissom,6/4/1992,4,76,265,,http://www.nfl.com/player/geneogrissom/2552271/profile,Grissom,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
