id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0032156,26,18,178,1,2,0,0,5,20,0,11,0,0,0,DEN,Trevor Siemian,12/26/1991,5,75,220,,http://www.nfl.com/player/trevorsiemian/2553457/profile,Siemian,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0029854,0,0,0,0,0,0,0,20,92,1,28,1,0,0,DEN,C.J. Anderson,2/10/1991,6,68,225,,http://www.nfl.com/player/c.j.anderson/2540269/profile,Anderson,20,4,47,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0032956,0,0,0,0,0,0,0,1,28,1,28,28,0,0,DEN,Andy Janovich,5/23/1993,5,73,238,RB,http://www.nfl.com/player/andyjanovich/2555432/profile,Janovich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0032972,0,0,0,0,0,0,0,3,8,0,6,0,0,0,DEN,Devontae Booker,5/27/1992,4,71,219,,http://www.nfl.com/player/devontaebooker/2555223/profile,Booker,23,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0027685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Emmanuel Sanders,3/17/1987,11,71,180,WR,http://www.nfl.com/player/emmanuelsanders/497322/profile,Sanders,0,5,49,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0027874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Demaryius Thomas,12/25/1987,10,75,225,,http://www.nfl.com/player/demaryiusthomas/497328/profile,Thomas,18,4,48,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0028142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Virgil Green,8/3/1988,10,77,255,TE,http://www.nfl.com/player/virgilgreen/2495288/profile,Green,88,4,28,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0031102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Kapri Bibbs,1/10/1993,3,71,203,,http://www.nfl.com/player/kapribibbs/2550542/profile,Bibbs,46,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0029822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Brandon McManus,7/25/1991,7,75,201,K,http://www.nfl.com/player/brandonmcmanus/2541556/profile,McManus,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0032943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Riley Dixon,8/24/1993,5,77,226,P,http://www.nfl.com/player/rileydixon/2555152/profile,Dixon,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,140,43,0,54,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0026739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Jordan Norwood,9/28/1986,7,71,180,,http://www.nfl.com/player/jordannorwood/71417/profile,Norwood,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,15,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0031427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Todd Davis,5/17/1992,7,73,230,ILB,http://www.nfl.com/player/todddavis/2550930/profile,Davis,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.5,0,0,0,0,0,0,0,1
00-0029620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Brandon Marshall,9/10/1989,7,73,250,,http://www.nfl.com/player/brandonmarshall/2532898/profile,Marshall,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,1
00-0027653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,T.J. Ward,12/12/1986,8,70,200,,http://www.nfl.com/player/t.j.ward/494323/profile,Ward,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,1
00-0027256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Darian Stewart,8/4/1988,10,71,214,,http://www.nfl.com/player/darianstewart/494307/profile,Stewart,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,1
00-0031372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Bradley Roby,5/1/1992,7,71,194,CB,http://www.nfl.com/player/bradleyroby/2543505/profile,Roby,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,1
