id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
00-0019596,36,16,267,0,0,0,0,2,0,0,1,0,0,0,NE,Tom Brady,8/3/1977,21,76,225,QB,http://www.nfl.com/player/tombrady/2504211/profile,Brady,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030433,0,0,0,0,0,0,0,15,45,3,16,2,0,0,NE,Mike Gillislee,11/1/1990,6,71,210,,http://www.nfl.com/player/mikegillislee/2539663/profile,Gillislee,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031062,0,0,0,0,0,0,0,10,38,0,10,0,0,0,NE,James White,2/3/1992,7,70,205,RB,http://www.nfl.com/player/jameswhite/2543773/profile,White,28,3,30,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028237,0,0,0,0,0,0,0,3,17,0,13,0,0,0,NE,Chris Hogan,10/24/1987,7,73,210,,http://www.nfl.com/player/chrishogan/2530515/profile,Hogan,15,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030288,0,0,0,0,0,0,0,3,15,0,14,0,0,0,NE,Rex Burkhead,7/2/1990,8,70,215,RB,http://www.nfl.com/player/rexburkhead/2539265/profile,Burkhead,34,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028087,0,0,0,0,0,0,0,2,9,0,5,0,0,0,NE,Dion Lewis,9/27/1990,9,68,195,RB,http://www.nfl.com/player/dionlewis/2495469/profile,Lewis,0,0,0,0,0,0,0,0,3,16,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Danny Amendola,11/2/1985,12,71,185,WR,http://www.nfl.com/player/dannyamendola/2649/profile,Amendola,80,6,100,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,8,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Brandin Cooks,9/25/1993,6,70,183,WR,http://www.nfl.com/player/brandincooks/2543498/profile,Cooks,0,3,88,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Rob Gronkowski,5/14/1989,10,78,268,TE,http://www.nfl.com/player/robgronkowski/497240/profile,Gronkowski,0,2,33,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,David Andrews,7/10/1992,6,75,300,C,http://www.nfl.com/player/davidandrews/2553632/profile,Andrews,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
