id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,week
00-0029567,34,19,117,0,1,0,0,1,-1,0,-1,0,0,0,1,15,0,15,0,0,0,1,1,1,0,0,PHI,Nick Foles,1/20/1989,9,78,243,QB,http://www.nfl.com/player/nickfoles/2532842/profile,Foles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031549,1,1,15,0,0,0,0,1,16,0,16,0,0,0,8,33,0,10,0,0,0,0,0,0,0,0,PHI,Nelson Agholor,5/24/1993,6,72,198,WR,http://www.nfl.com/player/nelsonagholor/2552600/profile,Agholor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031590,0,0,0,0,0,0,0,15,62,2,11,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Jay Ajayi,6/15/1993,4,72,223,,http://www.nfl.com/player/jayajayi/2552582/profile,Ajayi,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0033725,0,0,0,0,0,0,0,5,26,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Corey Clement,11/2/1994,3,70,220,,http://www.nfl.com/player/coreyclement/2559150/profile,Clement,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0023564,0,0,0,0,0,0,0,5,10,0,5,0,0,0,4,22,0,9,0,0,0,0,0,0,0,0,PHI,Darren Sproles,6/20/1983,15,66,190,,http://www.nfl.com/player/darrensproles/2506467/profile,Sproles,43,3,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,0,18,0,0,0,0,0,0,0,0,PHI,Zach Ertz,11/10/1990,8,77,250,TE,http://www.nfl.com/player/zachertz/2540158/profile,Ertz,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,0,0,0,0,0,0,0,0,PHI,DeAndre Carter,4/10/1993,3,68,190,WR,http://www.nfl.com/player/deandrecarter/2553502/profile,Carter,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0034351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,PHI,Dallas Goedert,1/3/1995,3,77,256,TE,http://www.nfl.com/player/dallasgoedert/2560995/profile,Goedert,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0033787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Jake Elliott,1/21/1995,4,69,167,K,http://www.nfl.com/player/jakeelliott/2558172/profile,Elliott,4,0,0,0,0,0,1,1,26,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0033729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Cameron Johnston,2/24/1992,3,71,194,P,http://www.nfl.com/player/cameronjohnston/2559198/profile,Johnston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,313,47,1,65,0,0,0,0,0,0,0,0.0,0,0,1
00-0033573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Shelton Gibson,3/20/1995,3,71,191,WR,http://www.nfl.com/player/sheltongibson/2558258/profile,Gibson,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,30,0,0,0,0.0,0,0,1
00-0032129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Jordan Hicks,6/27/1992,6,73,236,MLB,http://www.nfl.com/player/jordanhicks/2552315/profile,Hicks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1.5,0,0,1
