id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0033869,45,26,228,0,1,0,0,3,11,0,7,0,0,0,CHI,Mitchell Trubisky,8/20/1994,4,74,215,QB,http://www.nfl.com/player/mitchelltrubisky/2558008/profile,Trubisky,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032063,0,0,0,0,0,0,0,5,19,0,8,0,0,0,CHI,Mike Davis,2/19/1993,6,69,220,RB,http://www.nfl.com/player/mikedavis/2553439/profile,Davis,27,6,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0035685,0,0,0,0,0,0,0,6,18,0,6,0,0,0,CHI,David Montgomery,6/7/1997,2,70,222,RB,http://www.nfl.com/player/davidmontgomery/2562502/profile,Montgomery,32,1,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030578,0,0,0,0,0,0,0,1,-2,0,-2,0,0,0,CHI,Cordarrelle Patterson,3/17/1991,8,74,238,WR,http://www.nfl.com/player/cordarrellepatterson/2540145/profile,Patterson,84,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Tarik Cohen,7/26/1995,4,66,181,RB,http://www.nfl.com/player/tarikcohen/2558250/profile,Cohen,29,8,49,0,9,0,0,0,4,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Allen Robinson,8/24/1993,7,74,220,WR,http://www.nfl.com/player/allenrobinson/2543509/profile,Robinson,12,7,102,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Taylor Gabriel,2/17/1991,6,67,168,,http://www.nfl.com/player/taylorgabriel/2550617/profile,Gabriel,18,2,24,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Adam Shaheen,10/24/1994,4,78,257,TE,http://www.nfl.com/player/adamshaheen/2558144/profile,Shaheen,87,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0034173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Eddy Pineiro,9/13/1995,3,71,177,K,http://www.nfl.com/player/eddypineiro/2560842/profile,Pineiro,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Pat O'Donnell,2/22/1991,7,76,212,P,http://www.nfl.com/player/pato'donnell/2543611/profile,O'Donnell,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,341,43,3,53,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
